Experiment parameters :
Instruction;3. Speed/accuracy balance
Block number;1
D screen value (in mm);150.000000
D screen value (in pixels);564.705882
DC Gain;1.000000
Duration (in s);0
Screen offset (in mm);95
Tablet offset (in mm);42
Tablet start line (in dots);4156
Tablet target line (in dots);19000
Screen start line (pixels);357

Time (in s);X tablet (in dots);Y tablet (in dots);X screen (mm);Pressure;TiltX;TiltY;Distance;Stylus;Upper Button;Lower Button;Puck Left Button;Puck Right Button;Puck Wheel;Puck Wheel Up;Puck Wheel Down;Puck Extra Left;Puck Extra Right;X screen (pixels);X screen corrected (mm)
37.17534511;4140;14197;0;685;89;122;3;14;0;0;0;16;8;0;2;32;64;0.02454840;-0.165354
37.19132111;4144;14199;0;687;89;121;1;14;0;0;0;16;8;1;0;32;64;0.17671762;-0.124934
37.19534211;4139;14195;0;689;89;121;3;14;0;0;0;16;8;1;0;32;64;-0.01349390;-0.175459
37.21132011;4141;14198;0;694;89;121;0;14;0;0;0;16;8;1;0;32;64;0.06259071;-0.155249
37.21534511;4143;14198;0;696;89;121;3;14;0;0;0;16;8;1;0;32;64;0.13867531;-0.135039
37.23132011;4138;14195;0;697;89;121;15;14;0;0;0;16;8;1;0;32;64;-0.05153621;-0.185564
37.23534211;4141;14196;0;697;89;121;0;14;0;0;0;16;8;1;0;32;64;0.06259071;-0.155249
37.25131911;4144;14199;0;697;89;121;1;14;0;0;0;16;8;1;0;32;64;0.17671762;-0.124934
37.25535011;4141;14196;0;696;89;121;12;14;0;0;0;16;8;1;0;32;64;0.06259071;-0.155249
37.27146411;4145;14195;0;697;89;121;2;14;0;0;0;16;8;1;0;32;64;0.21475992;-0.114829
37.27534511;4149;14200;0;697;89;121;3;14;0;0;0;16;8;1;0;32;64;0.36692913;-0.074409
37.29132311;4152;14197;0;698;89;121;12;14;0;0;0;16;8;1;0;32;64;0.48105604;-0.044094
37.29534211;4156;14196;0;698;89;121;0;14;0;0;0;16;8;1;0;32;64;0.63322526;-0.003675
37.31132211;4160;14199;0;699;89;121;1;14;0;0;0;16;8;1;0;32;64;0.78539447;0.036745
37.31534511;4163;14197;0;701;89;121;15;14;0;0;0;16;8;1;0;32;64;0.89952138;0.067060
37.33132111;4162;14194;0;702;89;121;0;14;0;0;0;16;8;1;0;32;64;0.86147908;0.056955
37.33534311;4164;14198;0;703;89;121;12;14;0;0;0;16;8;1;0;32;64;0.93756369;0.077165
37.35131911;4167;14199;0;708;89;121;14;14;0;0;0;16;8;1;0;32;64;1.05169060;0.107480
37.35535011;4164;14194;0;714;89;121;13;14;0;0;0;16;8;1;0;32;64;0.93756369;0.077165
37.37145911;4164;14199;0;718;89;121;2;14;0;0;0;16;8;1;0;32;64;0.93756369;0.077165
37.37534611;4165;14199;0;721;89;121;2;14;0;0;0;16;8;1;0;32;64;0.97560599;0.087270
37.39132311;4161;14194;0;721;89;121;3;14;0;0;0;16;8;1;0;32;64;0.82343678;0.046850
37.39534311;4166;14197;0;721;89;121;3;14;0;0;0;16;8;1;0;32;64;1.01364829;0.097375
37.41132111;4168;14199;0;721;89;121;1;14;0;0;0;16;8;1;0;32;64;1.08973290;0.117585
37.41534311;4164;14195;0;722;89;121;3;14;0;0;0;16;8;1;0;32;64;0.93756369;0.077165
37.43132111;4165;14197;0;723;89;121;1;14;0;0;0;16;8;1;0;32;64;0.97560599;0.087270
37.43534311;4166;14200;0;726;89;122;2;14;0;0;0;16;8;0;2;32;64;1.01364829;0.097375
37.45131911;4164;14197;0;728;89;122;12;14;0;0;0;16;8;0;2;32;64;0.93756369;0.077165
37.45534811;4164;14195;0;730;89;122;2;14;0;0;0;16;8;0;2;32;64;0.93756369;0.077165
37.47132711;4167;14199;0;729;89;122;1;14;0;0;0;16;8;0;2;32;64;1.05169060;0.107480
37.47534511;4165;14198;0;728;89;122;14;14;0;0;0;16;8;0;2;32;64;0.97560599;0.087270
37.49132411;4164;14197;0;728;89;121;15;14;0;0;0;16;8;1;0;32;64;0.93756369;0.077165
37.49534611;4168;14199;0;728;89;121;12;14;0;0;0;16;8;1;0;32;64;1.08973290;0.117585
37.51132311;4168;14199;0;729;89;121;13;14;0;0;0;16;8;1;0;32;64;1.08973290;0.117585
37.51534511;4164;14198;0;729;89;121;3;14;0;0;0;16;8;1;0;32;64;0.93756369;0.077165
37.53132211;4167;14200;0;729;89;121;2;14;0;0;0;16;8;1;0;32;64;1.05169060;0.107480
37.53534411;4168;14201;0;729;89;121;15;14;0;0;0;16;8;1;0;32;64;1.08973290;0.117585
37.55132011;4163;14197;0;730;88;121;15;14;0;0;0;16;8;1;0;32;64;0.89952138;0.067060
37.55535111;4166;14198;0;731;88;121;0;14;0;0;0;16;8;1;0;32;64;1.01364829;0.097375
37.57138711;4168;14200;0;733;88;122;15;14;0;0;0;16;8;0;2;32;64;1.08973290;0.117585
37.57534511;4166;14195;0;733;88;122;0;14;0;0;0;16;8;0;2;32;64;1.01364829;0.097375
37.59132411;4167;14199;0;734;88;122;0;14;0;0;0;16;8;0;2;32;64;1.05169060;0.107480
37.59534511;4168;14202;0;735;89;122;15;14;0;0;0;16;8;0;2;32;64;1.08973290;0.117585
37.61132311;4163;14196;0;736;89;121;12;14;0;0;0;16;8;1;0;32;64;0.89952138;0.067060
37.61534511;4164;14197;0;738;89;121;12;14;0;0;0;16;8;1;0;32;64;0.93756369;0.077165
37.63132311;4168;14200;0;742;89;121;0;14;0;0;0;16;8;1;0;32;64;1.08973290;0.117585
37.63534411;4167;14197;0;745;89;121;13;14;0;0;0;16;8;1;0;32;64;1.05169060;0.107480
37.65132111;4171;14195;0;746;89;121;2;14;0;0;0;16;8;1;0;32;64;1.20385981;0.147900
37.65535111;4186;14198;0;748;89;121;0;14;0;0;0;16;8;1;0;32;64;1.77449436;0.299475
37.67132411;4216;14196;0;751;89;121;12;14;0;0;0;16;8;1;0;32;64;2.91576347;0.602625
37.67534711;4271;14192;1;756;89;121;3;14;0;0;0;16;8;1;0;32;64;5.00809017;1.158399
37.69132411;4368;14195;2;764;89;121;1;14;0;0;0;16;8;1;0;32;64;8.69819361;2.138583
37.69534411;4505;14192;3;772;89;121;13;14;0;0;0;16;8;1;0;32;64;13.90998919;3.522966
37.71132311;4706;14189;5;777;88;121;1;14;0;0;0;16;8;1;0;32;64;21.55649220;5.554068
37.71534711;4957;14190;8;778;88;122;1;14;0;0;0;16;8;0;2;32;64;31.10511039;8.090420
37.73132311;5271;14191;11;781;88;122;3;14;0;0;0;16;8;0;2;32;64;43.05039370;11.263386
37.73534411;5668;14188;15;783;87;122;1;14;0;0;0;16;8;0;2;32;64;58.15318820;15.275066
37.75132111;6123;14189;19;785;86;122;3;14;0;0;0;16;8;0;2;32;64;75.46243631;19.872835
37.75534211;6638;14194;25;788;86;122;0;14;0;0;0;16;8;0;2;32;64;95.05422263;25.076903
37.77132111;7203;14194;30;791;85;122;3;14;0;0;0;16;8;0;2;32;64;116.54812413;30.786220
37.77534911;7827;14196;37;794;84;123;6;14;0;0;0;16;8;1;2;32;64;140.28652154;37.091732
37.79135811;8461;14204;43;798;84;123;7;14;0;0;0;16;8;1;2;32;64;164.40534198;43.498294
37.79534711;9136;14207;50;803;83;123;2;14;0;0;0;16;8;1;2;32;64;190.08389687;50.319160
37.81132511;9819;14209;57;810;82;123;4;14;0;0;0;16;8;1;2;32;64;216.06679018;57.220866
37.81534511;10506;14213;64;821;82;123;9;14;0;0;0;16;8;1;2;32;64;242.20185271;64.162992
37.83132411;11207;14213;71;836;81;123;5;14;0;0;0;16;8;1;2;32;64;268.86950749;71.246588
37.83534411;11856;14215;77;851;80;123;8;14;0;0;0;16;8;1;2;32;64;293.55896248;77.804724
37.85132311;12499;14219;84;865;80;123;8;14;0;0;0;16;8;1;2;32;64;318.02016366;84.302231
37.85534511;13113;14222;90;871;80;123;9;14;0;0;0;16;8;1;2;32;64;341.37813803;90.506693
37.87132211;13655;14222;95;874;80;123;11;14;0;0;0;16;8;1;2;32;64;361.99706654;95.983596
37.87535111;14183;14226;101;875;79;123;10;14;0;0;0;16;8;1;2;32;64;382.08340281;101.319029
37.89132811;14635;14229;105;876;80;123;10;14;0;0;0;16;8;1;2;32;64;399.27852401;105.886483
37.89534711;15056;14229;110;877;80;122;8;14;0;0;0;16;8;0;2;32;64;415.29433380;110.140682
37.91132511;15430;14232;113;876;80;122;9;14;0;0;0;16;8;0;2;32;64;429.52215532;113.919948
37.91534611;15761;14235;117;874;80;122;11;14;0;0;0;16;8;0;2;32;64;442.11415779;117.264698
37.93132311;16047;14235;120;871;80;122;4;14;0;0;0;16;8;0;2;32;64;452.99425660;120.154724
37.93534811;16308;14237;122;866;80;122;6;14;0;0;0;16;8;0;2;32;64;462.92329782;122.792126
37.95132411;16535;14240;125;863;80;122;4;14;0;0;0;16;8;0;2;32;64;471.55890073;125.085958
37.95534711;16734;14240;127;858;80;122;6;14;0;0;0;16;8;0;2;32;64;479.12931913;127.096850
37.97132411;16914;14239;128;851;79;122;9;14;0;0;0;16;8;0;2;32;64;485.97693377;128.915748
37.97535611;17070;14243;130;845;79;123;6;14;0;0;0;16;8;1;2;32;64;491.91153312;130.492126
37.99139411;17198;14241;131;843;78;123;7;14;0;0;0;16;8;1;2;32;64;496.78094797;131.785564
37.99534811;17299;14242;132;842;77;123;9;14;0;0;0;16;8;1;2;32;64;500.62322063;132.806168
38.01132711;17376;14244;133;843;77;123;9;14;0;0;0;16;8;1;2;32;64;503.55247800;133.584252
38.01534811;17443;14244;134;844;78;123;4;14;0;0;0;16;8;1;2;32;64;506.10131234;134.261286
38.03132511;17510;14244;134;845;77;123;4;14;0;0;0;16;8;1;2;32;64;508.65014667;134.938320
38.03534611;17581;14245;135;847;78;123;4;14;0;0;0;16;8;1;2;32;64;511.35115022;135.655774
38.05132511;17656;14245;136;850;78;123;7;14;0;0;0;16;8;1;2;32;64;514.20432299;136.413648
38.05534711;17735;14243;137;853;78;123;6;14;0;0;0;16;8;1;2;32;64;517.20966497;137.211942
38.07132311;17824;14245;138;857;78;123;6;14;0;0;0;16;8;1;2;32;64;520.59542998;138.111286
38.07535511;17906;14245;138;859;79;123;4;14;0;0;0;16;8;1;2;32;64;523.71489887;138.939895
38.09138711;17985;14240;139;861;78;123;7;14;0;0;0;16;8;1;2;32;64;526.72024085;139.738189
38.09534911;18050;14243;140;861;78;123;5;14;0;0;0;16;8;1;2;32;64;529.19299058;140.395013
38.11132611;18095;14247;140;864;77;123;11;14;0;0;0;16;8;1;2;32;64;530.90489424;140.849738
38.11534811;18117;14243;141;865;77;123;6;14;0;0;0;16;8;1;2;32;64;531.74182492;141.072047
38.13132611;18132;14244;141;867;76;123;5;14;0;0;0;16;8;1;2;32;64;532.31245947;141.223622
38.13534711;18137;14246;141;871;76;123;5;14;0;0;0;16;8;1;2;32;64;532.50267099;141.274147
38.15132511;18138;14243;141;875;75;123;4;14;0;0;0;16;8;1;2;32;64;532.54071329;141.284252
38.15534711;18140;14246;141;878;75;123;9;14;0;0;0;16;8;1;2;32;64;532.61679790;141.304462
38.16335311;18142;14247;141;879;75;123;9;14;0;0;0;16;8;1;2;32;64;532.69288251;141.324672
38.18332611;18142;14244;141;879;75;123;7;14;0;0;0;16;8;1;2;32;64;532.69288251;141.324672
38.18734711;18151;14245;141;878;75;123;6;14;0;0;0;16;8;1;2;32;64;533.03526324;141.415617
38.20332411;18170;14244;141;878;75;123;5;14;0;0;0;16;8;1;2;32;64;533.75806701;141.607612
38.22332411;18178;14245;141;878;75;123;5;14;0;0;0;16;8;1;2;32;64;534.06240543;141.688451
38.22735011;18183;14249;141;878;75;123;7;14;0;0;0;16;8;1;2;32;64;534.25261695;141.738976
38.24332811;18190;14247;141;878;75;123;4;14;0;0;0;16;8;1;2;32;64;534.51891308;141.809711
38.24734911;18205;14243;141;878;74;123;6;14;0;0;0;16;8;1;2;32;64;535.08954763;141.961286
38.26332711;18245;14248;142;876;74;123;7;14;0;0;0;16;8;1;2;32;64;536.61123977;142.365486
38.26734811;18296;14249;142;875;74;123;5;14;0;0;0;16;8;1;2;32;64;538.55139725;142.880840
38.28332611;18359;14245;143;872;73;123;4;14;0;0;0;16;8;1;2;32;64;540.94806237;143.517454
38.28734811;18419;14247;144;870;74;123;4;14;0;0;0;16;8;1;2;32;64;543.23060059;144.123753
38.30332411;18517;14248;145;868;75;123;4;14;0;0;0;16;8;1;2;32;64;546.95874633;145.114042
38.32332411;18549;14246;145;868;76;123;7;14;0;0;0;16;8;1;2;32;64;548.17610005;145.437402
38.32735011;18576;14251;145;869;77;123;5;14;0;0;0;16;8;1;2;32;64;549.20324224;145.710236
38.34332811;18590;14247;145;870;77;123;7;14;0;0;0;16;8;1;2;32;64;549.73583449;145.851706
38.34734911;18597;14249;145;871;78;123;11;14;0;0;0;16;8;1;2;32;64;550.00213062;145.922441
38.36332711;18601;14252;145;872;79;123;5;14;0;0;0;16;8;1;2;32;64;550.15429983;145.962861
38.36734811;18602;14251;145;872;79;123;5;14;0;0;0;16;8;1;2;32;64;550.19234213;145.972966
38.38332611;18601;14250;145;872;79;123;5;14;0;0;0;16;8;1;2;32;64;550.15429983;145.962861
38.38734911;18606;14251;146;870;78;124;7;14;0;0;4;16;8;0;0;32;64;550.34451135;146.013386
38.40332511;18612;14252;146;865;78;124;5;14;0;0;4;16;8;0;0;32;64;550.57276517;146.074016
38.40734511;18620;14249;146;863;78;124;5;14;0;0;4;16;8;0;0;32;64;550.87710360;146.154856
38.42332711;18634;14251;146;861;78;124;7;14;0;0;4;16;8;0;0;32;64;551.40969585;146.296325
38.42735611;18653;14252;146;860;78;124;5;14;0;0;4;16;8;0;0;32;64;552.13249961;146.488320
38.44332711;18668;14250;146;860;78;124;6;14;0;0;4;16;8;0;0;32;64;552.70313417;146.639895
38.44734911;18682;14253;146;859;78;124;6;14;0;0;4;16;8;0;0;32;64;553.23572642;146.781365
38.46332911;18702;14254;146;859;77;124;4;14;0;0;4;16;8;0;0;32;64;553.99657249;146.983465
38.46735111;18716;14249;147;859;77;124;7;14;0;0;4;16;8;0;0;32;64;554.52916474;147.124934
38.48332811;18736;14251;147;859;77;124;7;14;0;0;4;16;8;0;0;32;64;555.29001081;147.327034
38.48734911;18761;14253;147;859;77;124;4;14;0;0;4;16;8;0;0;32;64;556.24106840;147.579659
38.50332811;18782;14251;147;860;77;124;6;14;0;0;4;16;8;0;0;32;64;557.03995677;147.791864
38.50735111;18807;14250;148;860;76;124;6;14;0;0;4;16;8;0;0;32;64;557.99101436;148.044488
38.52332611;18830;14254;148;860;76;124;7;14;0;0;4;16;8;0;0;32;64;558.86598734;148.276903
38.52735611;18854;14251;148;860;76;124;7;14;0;0;4;16;8;0;0;32;64;559.77900262;148.519423
38.54333311;18879;14252;148;860;76;124;5;14;0;0;4;16;8;0;0;32;64;560.73006021;148.772047
38.54735011;18910;14256;149;860;76;124;4;14;0;0;4;16;8;0;0;32;64;561.90937162;149.085302
38.56333011;18934;14254;149;860;76;124;7;14;0;0;4;16;8;0;0;32;64;562.82238691;149.327822
38.56734811;18958;14253;149;860;76;124;6;14;0;0;4;16;8;0;0;32;64;563.73540219;149.570341
38.58332911;18977;14254;149;860;76;124;7;14;0;0;4;16;8;0;0;32;64;564.45820596;149.762336
38.58735011;18996;14256;149;861;76;124;7;14;0;0;4;16;8;0;0;32;64;565.18100973;149.954331
38.60332811;19008;14254;150;861;75;124;4;14;0;0;4;16;8;0;0;32;64;565.63751737;150.075591
38.60734911;19021;14254;150;861;75;125;7;14;0;0;4;16;8;1;0;32;64;566.13206732;150.206955
38.62332611;19027;14254;150;861;75;125;7;14;0;0;4;16;8;1;0;32;64;566.36032114;150.267585
38.62735811;19027;14253;150;861;75;125;7;14;0;0;4;16;8;1;0;32;64;566.36032114;150.267585
38.64338911;19028;14253;150;862;75;125;7;14;0;0;4;16;8;1;0;32;64;566.39836344;150.277690
38.64735111;19029;14257;150;862;75;125;4;14;0;0;4;16;8;1;0;32;64;566.43640574;150.287795
38.66333011;19028;14252;150;862;75;125;4;14;0;0;4;16;8;1;0;32;64;566.39836344;150.277690
38.66735111;19030;14253;150;862;75;125;6;14;0;0;4;16;8;1;0;32;64;566.47444805;150.297900
38.68332911;19030;14254;150;861;75;125;5;14;0;0;4;16;8;1;0;32;64;566.47444805;150.297900
38.68735111;19028;14252;150;860;75;125;7;14;0;0;4;16;8;1;0;32;64;566.39836344;150.277690
38.70332811;19030;14251;150;860;75;125;4;14;0;0;4;16;8;1;0;32;64;566.47444805;150.297900
38.70735111;19034;14254;150;861;75;125;5;14;0;0;4;16;8;1;0;32;64;566.62661726;150.338320
38.72332711;19032;14253;150;862;75;125;4;14;0;0;4;16;8;1;0;32;64;566.55053265;150.318110
38.72735911;19028;14253;150;864;75;125;6;14;0;0;4;16;8;1;0;32;64;566.39836344;150.277690
38.74339411;19034;14256;150;865;75;125;6;14;0;0;4;16;8;1;0;32;64;566.62661726;150.338320
38.74735311;19032;14254;150;867;75;124;6;14;0;0;4;16;8;0;0;32;64;566.55053265;150.318110
38.76333011;19030;14256;150;870;75;124;4;14;0;0;4;16;8;0;0;32;64;566.47444805;150.297900
38.76735111;19032;14254;150;871;75;124;7;14;0;0;4;16;8;0;0;32;64;566.55053265;150.318110
38.78333011;19031;14255;150;870;75;124;6;14;0;0;4;16;8;0;0;32;64;566.51249035;150.308005
38.78735111;19029;14253;150;867;75;124;5;14;0;0;4;16;8;0;0;32;64;566.43640574;150.287795
38.80332811;19030;14254;150;866;75;124;6;14;0;0;4;16;8;0;0;32;64;566.47444805;150.297900
38.80735211;19029;14256;150;865;75;124;4;14;0;0;4;16;8;0;0;32;64;566.43640574;150.287795
38.82332911;19030;14250;150;864;74;124;7;14;0;0;4;16;8;0;0;32;64;566.47444805;150.297900
38.82736111;19031;14252;150;865;74;125;7;14;0;0;4;16;8;1;0;32;64;566.51249035;150.308005
38.84341811;19030;14254;150;864;74;125;7;14;0;0;4;16;8;1;0;32;64;566.47444805;150.297900
38.84735411;19030;14253;150;865;74;125;6;14;0;0;4;16;8;1;0;32;64;566.47444805;150.297900
38.86333111;19032;14251;150;865;74;125;4;14;0;0;4;16;8;1;0;32;64;566.55053265;150.318110
38.86735111;19033;14253;150;865;74;125;5;14;0;0;4;16;8;1;0;32;64;566.58857496;150.328215
38.88333111;19028;14253;150;864;75;125;4;14;0;0;4;16;8;1;0;32;64;566.39836344;150.277690
38.88735311;19031;14252;150;864;74;125;6;14;0;0;4;16;8;1;0;32;64;566.51249035;150.308005
38.90333011;19032;14255;150;861;74;125;5;14;0;0;4;16;8;1;0;32;64;566.55053265;150.318110
38.90735111;19030;14253;150;859;74;125;5;14;0;0;4;16;8;1;0;32;64;566.47444805;150.297900
38.92332911;19030;14253;150;859;74;125;4;14;0;0;4;16;8;1;0;32;64;566.47444805;150.297900
38.92735111;19031;14253;150;858;74;125;6;14;0;0;4;16;8;1;0;32;64;566.51249035;150.308005
38.94332811;19028;14255;150;858;74;125;6;14;0;0;4;16;8;1;0;32;64;566.39836344;150.277690
38.94735611;19028;14252;150;855;74;125;7;14;0;0;4;16;8;1;0;32;64;566.39836344;150.277690
38.96333111;19032;14252;150;848;74;125;5;14;0;0;4;16;8;1;0;32;64;566.55053265;150.318110
38.96735211;19031;14254;150;834;74;125;7;14;0;0;4;16;8;1;0;32;64;566.51249035;150.308005
38.98333211;19027;14252;150;810;74;125;6;14;0;0;4;16;8;1;0;32;64;566.36032114;150.267585
38.98735211;19033;14254;150;771;74;125;7;14;0;0;4;16;8;1;0;32;64;566.58857496;150.328215
39.00333011;19059;14254;150;697;74;125;4;14;0;0;4;16;8;1;0;32;64;567.57767485;150.590945
39.00735211;19119;14262;151;525;74;125;4;14;0;0;4;16;8;1;0;32;64;569.86021306;151.197244
39.02333011;19205;14314;152;257;73;125;4;14;0;0;4;16;8;1;0;32;64;573.13185117;152.066273
39.69933511;4195;14238;0;196;90;126;0;14;0;0;4;16;8;0;2;32;64;2.11687510;0.390420
39.70335711;4149;14198;0;503;90;126;5;14;0;0;4;16;8;0;2;32;64;0.36692913;-0.074409
39.71933411;4144;14206;0;539;90;125;5;14;0;0;4;16;8;1;0;32;64;0.17671762;-0.124934
39.72335711;4107;14197;0;551;90;125;5;14;0;0;4;16;8;1;0;32;64;-1.23084761;-0.498819
39.73933511;4084;14198;0;555;90;125;9;14;0;0;4;16;8;1;0;32;64;-2.10582060;-0.731234
39.74335711;4066;14202;0;561;90;125;5;14;0;0;4;16;8;1;0;32;64;-2.79058206;-0.913123
39.75933311;4045;14197;-1;566;90;125;7;14;0;0;4;16;8;1;0;32;64;-3.58947043;-1.125328
39.76336311;4038;14197;-1;569;90;125;7;14;0;0;4;16;8;1;0;32;64;-3.85576656;-1.196063
39.77939511;4036;14204;-1;579;90;125;4;14;0;0;4;16;8;1;0;32;64;-3.93185117;-1.216273
39.78335811;4032;14199;-1;587;90;125;6;14;0;0;4;16;8;1;0;32;64;-4.08402038;-1.256693
39.79933411;4032;14200;-1;589;90;125;9;14;0;0;4;16;8;1;0;32;64;-4.08402038;-1.256693
39.80335811;4036;14202;-1;593;90;125;5;14;0;0;4;16;8;1;0;32;64;-3.93185117;-1.216273
39.81933511;4032;14199;-1;596;90;125;5;14;0;0;4;16;8;1;0;32;64;-4.08402038;-1.256693
39.82335711;4033;14204;-1;605;90;125;10;14;0;0;4;16;8;1;0;32;64;-4.04597808;-1.246588
39.83933411;4035;14202;-1;616;90;125;9;14;0;0;4;16;8;1;0;32;64;-3.96989347;-1.226378
39.84335811;4034;14201;-1;625;90;125;5;14;0;0;4;16;8;1;0;32;64;-4.00793577;-1.236483
39.85933411;4033;14201;-1;632;90;125;4;14;0;0;4;16;8;1;0;32;64;-4.04597808;-1.246588
39.86336511;4037;14205;-1;636;90;125;6;14;0;0;4;16;8;1;0;32;64;-3.89380886;-1.206168
39.87939811;4039;14203;-1;637;90;125;4;14;0;0;4;16;8;1;0;32;64;-3.81772426;-1.185958
39.88336011;4037;14199;-1;634;90;125;6;14;0;0;4;16;8;1;0;32;64;-3.89380886;-1.206168
39.89933711;4047;14202;-1;633;90;125;7;14;0;0;4;16;8;1;0;32;64;-3.51338583;-1.105118
39.90335811;4057;14200;-1;634;90;125;6;14;0;0;4;16;8;1;0;32;64;-3.13296279;-1.004068
39.91933611;4067;14199;0;633;90;125;4;14;0;0;4;16;8;1;0;32;64;-2.75253976;-0.903018
39.92335711;4076;14199;0;633;90;125;6;14;0;0;4;16;8;1;0;32;64;-2.41015902;-0.812073
39.93933611;4085;14203;0;633;90;125;7;14;0;0;4;16;8;1;0;32;64;-2.06777829;-0.721129
39.94335711;4092;14200;0;633;90;125;5;14;0;0;4;16;8;1;0;32;64;-1.80148217;-0.650394
39.95136311;4094;14201;0;633;90;125;6;14;0;0;4;16;8;1;0;32;64;-1.72539756;-0.630184
39.97133611;4098;14201;0;633;90;125;7;14;0;0;4;16;8;1;0;32;64;-1.57322835;-0.589764
39.97535711;4100;14199;0;634;90;125;4;14;0;0;4;16;8;1;0;32;64;-1.49714374;-0.569554
39.99133411;4099;14202;0;636;90;125;9;14;0;0;4;16;8;1;0;32;64;-1.53518604;-0.579659
40.01133511;4098;14199;0;640;90;125;4;14;0;0;4;16;8;1;0;32;64;-1.57322835;-0.589764
40.01536311;4100;14199;0;642;90;125;8;14;0;0;4;16;8;1;0;32;64;-1.49714374;-0.569554
40.03133711;4101;14201;0;642;90;125;6;14;0;0;4;16;8;1;0;32;64;-1.45910144;-0.559449
40.03535811;4103;14199;0;642;90;125;4;14;0;0;4;16;8;1;0;32;64;-1.38301683;-0.539239
40.05133711;4100;14197;0;642;90;125;11;14;0;0;4;16;8;1;0;32;64;-1.49714374;-0.569554
40.05535911;4103;14201;0;642;90;125;10;14;0;0;4;16;8;1;0;32;64;-1.38301683;-0.539239
40.07133811;4102;14201;0;642;90;125;7;14;0;0;4;16;8;1;0;32;64;-1.42105913;-0.549344
40.07536011;4101;14198;0;643;90;125;10;14;0;0;4;16;8;1;0;32;64;-1.45910144;-0.559449
40.09133511;4102;14202;0;644;90;125;9;14;0;0;4;16;8;1;0;32;64;-1.42105913;-0.549344
40.09536811;4105;14201;0;648;90;125;5;14;0;0;4;16;8;1;0;32;64;-1.30693222;-0.519029
40.11140611;4102;14199;0;653;90;125;9;14;0;0;4;16;8;1;0;32;64;-1.42105913;-0.549344
40.11536111;4102;14200;0;661;90;125;10;14;0;0;4;16;8;1;0;32;64;-1.42105913;-0.549344
40.13133911;4103;14202;0;668;90;125;11;14;0;0;4;16;8;1;0;32;64;-1.38301683;-0.539239
40.13536211;4102;14198;0;671;90;126;7;14;0;0;4;16;8;0;2;32;64;-1.42105913;-0.549344
40.15133811;4103;14200;0;673;90;125;10;14;0;0;4;16;8;1;0;32;64;-1.38301683;-0.539239
40.15535911;4105;14202;0;674;90;125;9;14;0;0;4;16;8;1;0;32;64;-1.30693222;-0.519029
40.17133711;4103;14199;0;676;90;125;6;14;0;0;4;16;8;1;0;32;64;-1.38301683;-0.539239
40.17536011;4102;14199;0;676;90;125;10;14;0;0;4;16;8;1;0;32;64;-1.42105913;-0.549344
40.19133711;4104;14202;0;676;90;125;9;14;0;0;4;16;8;1;0;32;64;-1.34497453;-0.529134
40.19536711;4103;14200;0;675;90;125;11;14;0;0;4;16;8;1;0;32;64;-1.38301683;-0.539239
40.21140711;4104;14200;0;673;90;125;9;14;0;0;4;16;8;1;0;32;64;-1.34497453;-0.529134
40.21536211;4106;14203;0;672;90;125;9;14;0;0;4;16;8;1;0;32;64;-1.26888992;-0.508924
40.23133711;4104;14200;0;673;90;125;4;14;0;0;4;16;8;1;0;32;64;-1.34497453;-0.529134
40.23536111;4104;14199;0;673;90;125;11;14;0;0;4;16;8;1;0;32;64;-1.34497453;-0.529134
40.25133811;4107;14202;0;672;90;125;11;14;0;0;4;16;8;1;0;32;64;-1.23084761;-0.498819
40.25536211;4107;14199;0;673;90;126;9;14;0;0;4;16;8;0;2;32;64;-1.23084761;-0.498819
40.27133711;4103;14198;0;674;90;126;11;14;0;0;4;16;8;0;2;32;64;-1.38301683;-0.539239
40.27536211;4107;14201;0;674;90;126;8;14;0;0;4;16;8;0;2;32;64;-1.23084761;-0.498819
40.29133611;4107;14203;0;674;90;126;10;14;0;0;4;16;8;0;2;32;64;-1.23084761;-0.498819
40.29536811;4105;14198;0;673;90;126;9;14;0;0;4;16;8;0;2;32;64;-1.30693222;-0.519029
40.31140911;4109;14201;0;673;90;126;9;14;0;0;4;16;8;0;2;32;64;-1.15476301;-0.478609
40.31536211;4114;14202;0;672;90;126;9;14;0;0;4;16;8;0;2;32;64;-0.96455149;-0.428084
40.33134111;4113;14198;0;672;90;125;5;14;0;0;4;16;8;1;0;32;64;-1.00259379;-0.438189
40.33536111;4121;14200;0;673;90;125;11;14;0;0;4;16;8;1;0;32;64;-0.69825537;-0.357349
40.35134011;4129;14202;0;673;90;125;9;14;0;0;4;16;8;1;0;32;64;-0.39391694;-0.276509
40.35536011;4134;14200;0;673;89;125;10;14;0;0;4;16;8;1;0;32;64;-0.20370542;-0.225984
40.37133811;4138;14199;0;675;89;125;10;14;0;0;4;16;8;1;0;32;64;-0.05153621;-0.185564
40.37536111;4143;14202;0;676;89;125;11;14;0;0;4;16;8;1;0;32;64;0.13867531;-0.135039
40.39133711;4145;14201;0;681;89;125;11;14;0;0;4;16;8;1;0;32;64;0.21475992;-0.114829
40.39535811;4144;14197;0;685;89;125;9;14;0;0;4;16;8;1;0;32;64;0.17671762;-0.124934
40.41133611;4143;14201;0;692;89;125;10;14;0;0;4;16;8;1;0;32;64;0.13867531;-0.135039
40.41536711;4144;14201;0;698;90;125;9;14;0;0;4;16;8;1;0;32;64;0.17671762;-0.124934
